,longitude,latitude,season_ccamlr,krill_greenweight_kg
141,-61.0,-61.0,2021,12497.570870773383
142,-59.0,-63.0,1988,202710.0
143,-59.0,-63.0,1989,112780.0
144,-59.0,-63.0,1990,440683.0
145,-59.0,-63.0,1991,867800.0
146,-59.0,-63.0,1992,1453875.0
147,-59.0,-63.0,1993,14200.0
148,-59.0,-63.0,1994,45500.0
149,-59.0,-63.0,1995,78500.0
150,-59.0,-63.0,1997,237425.0
151,-59.0,-63.0,1998,936300.0
152,-59.0,-63.0,1999,2499753.967661825
153,-59.0,-63.0,2000,94000.0
154,-59.0,-63.0,2001,1371246.348934524
155,-59.0,-63.0,2002,369000.0
156,-59.0,-63.0,2003,185778.0
157,-59.0,-63.0,2004,579581.3350000001
158,-59.0,-63.0,2005,36526.66666666667
159,-59.0,-63.0,2006,528397.0
160,-59.0,-63.0,2007,467548.39451367944
161,-59.0,-63.0,2008,131600.00014400002
162,-59.0,-63.0,2009,744568.497899828
163,-59.0,-63.0,2010,7737022.997578073
164,-59.0,-63.0,2011,115000.0
165,-59.0,-63.0,2012,15236609.066910107
166,-59.0,-63.0,2013,32511635.899449356
167,-59.0,-63.0,2014,24389863.37388652
168,-59.0,-63.0,2015,43574591.01204483
169,-59.0,-63.0,2016,33448249.68476867
170,-59.0,-63.0,2017,9063545.177440498
171,-59.0,-63.0,2018,13531238.633581094
172,-59.0,-63.0,2019,5025551.6124016
173,-59.0,-63.0,2020,16003735.30706734
174,-59.0,-63.0,2021,23077954.02835051
175,-59.0,-63.0,2022,283913.8
176,-59.0,-63.0,2023,193713.85808008825
177,-59.0,-61.0,1988,3926599.0
178,-59.0,-61.0,1989,1946054.0
179,-59.0,-61.0,1990,3597241.0
180,-59.0,-61.0,1991,4916050.0
181,-59.0,-61.0,1992,7417240.0
182,-59.0,-61.0,1993,204910.0
183,-59.0,-61.0,1994,359600.0
184,-59.0,-61.0,1995,2500400.0
185,-59.0,-61.0,1996,868900.0
186,-59.0,-61.0,1997,918500.0
187,-59.0,-61.0,1998,2449040.0
188,-59.0,-61.0,1999,2199285.7142489795
189,-59.0,-61.0,2000,5629586.666884
190,-59.0,-61.0,2001,2415950.0
191,-59.0,-61.0,2002,14000.0
192,-59.0,-61.0,2003,235632.0
193,-59.0,-61.0,2004,765980.6649999998
194,-59.0,-61.0,2006,2397.0
195,-59.0,-61.0,2007,748783.7202767865
196,-59.0,-61.0,2009,212531.33333334024
197,-59.0,-61.0,2010,382900.0
198,-59.0,-61.0,2011,3125000.0
199,-59.0,-61.0,2012,4429143.602956698
200,-59.0,-61.0,2013,4448360.50078888
201,-59.0,-61.0,2014,5064895.005370966
202,-59.0,-61.0,2015,1785889.4243998572
203,-59.0,-61.0,2016,918287.8626925522
204,-59.0,-61.0,2017,1897372.0809059131
205,-59.0,-61.0,2018,1151528.8973834617
206,-59.0,-61.0,2019,516603.82777488156
207,-59.0,-61.0,2021,687404.4648409189
208,-57.0,-67.0,1989,23000.0
209,-57.0,-63.0,1991,1017000.0
210,-57.0,-63.0,1992,31900.0
211,-57.0,-63.0,1997,13000.0
212,-57.0,-63.0,1999,119833.33320000004
213,-57.0,-63.0,2000,1400.0
214,-57.0,-63.0,2001,90340.0
215,-57.0,-63.0,2002,15000.0
216,-57.0,-63.0,2004,36630.0
217,-57.0,-63.0,2006,20000.0
218,-57.0,-63.0,2007,3210.0
219,-57.0,-63.0,2009,60450.0
220,-57.0,-63.0,2010,637127.002614427
221,-57.0,-63.0,2012,252469.28571428833
222,-57.0,-63.0,2013,134784.09480000002
223,-57.0,-63.0,2014,4300927.281964101
224,-57.0,-63.0,2015,2743331.206725402
225,-57.0,-63.0,2016,524384.6138196468
226,-57.0,-63.0,2017,4291924.327593174
227,-57.0,-63.0,2018,448017.68038356525
228,-57.0,-63.0,2019,0.3
229,-57.0,-63.0,2020,968704.0811785641
230,-57.0,-63.0,2021,7044244.1645642575
231,-57.0,-63.0,2022,27166.0
232,-57.0,-63.0,2023,2677731.2807199117
233,-57.0,-61.0,1988,7207846.0
234,-57.0,-61.0,1989,15474066.0
235,-57.0,-61.0,1990,11024624.0
236,-57.0,-61.0,1991,5571170.0
237,-57.0,-61.0,1992,3161773.0
238,-57.0,-61.0,1993,31000.0
239,-57.0,-61.0,1995,1178710.0
240,-57.0,-61.0,1996,1522400.0
241,-57.0,-61.0,1997,3558000.0
242,-57.0,-61.0,1998,994185.0
243,-57.0,-61.0,1999,1654700.0
244,-57.0,-61.0,2000,2708725.333116
245,-57.0,-61.0,2001,479000.0006800001
246,-57.0,-61.0,2002,1525100.0
247,-57.0,-61.0,2003,39699.0
248,-57.0,-61.0,2004,78372.83873964613
249,-57.0,-61.0,2005,2474.9999999999773
250,-57.0,-61.0,2006,15000.0
251,-57.0,-61.0,2007,201757.57263545468
252,-57.0,-61.0,2009,35840.0
253,-57.0,-61.0,2010,196070.00028125022
254,-57.0,-61.0,2011,133100.0
255,-57.0,-61.0,2012,30060.0
256,-57.0,-61.0,2013,3216171.110045671
257,-57.0,-61.0,2014,4606383.836988791
258,-57.0,-61.0,2015,4362696.720995277
259,-57.0,-61.0,2016,4138444.39202718
260,-57.0,-61.0,2017,191765.5020305304
261,-57.0,-61.0,2018,1367026.488180901
262,-57.0,-61.0,2019,790487.9748369231
263,-57.0,-61.0,2021,440575.1024096393
264,-55.0,-65.0,2009,5000.0
265,-55.0,-63.0,1992,78500.0
266,-55.0,-63.0,1999,7166.666799999964
267,-55.0,-63.0,2009,2678906.999648
268,-55.0,-63.0,2012,20000.0
269,-55.0,-63.0,2017,132415.5844155806
270,-55.0,-63.0,2019,0.012280701754410022
271,-55.0,-63.0,2021,456126.44466381305
272,-55.0,-63.0,2022,662277.669
273,-55.0,-63.0,2023,3342509.2060000002
274,-55.0,-61.0,1988,7566008.0
275,-55.0,-61.0,1989,35289844.0
276,-55.0,-61.0,1990,14151560.0
277,-55.0,-61.0,1991,14800500.0
278,-55.0,-61.0,1992,4684751.0
279,-55.0,-61.0,1993,2258160.0
280,-55.0,-61.0,1994,401500.0
281,-55.0,-61.0,1995,4363200.0
282,-55.0,-61.0,1996,7602700.0
283,-55.0,-61.0,1997,2620100.0
284,-55.0,-61.0,1998,5328858.0
285,-55.0,-61.0,1999,4229000.0
286,-55.0,-61.0,2000,2597400.0
287,-55.0,-61.0,2001,2369799.99932
288,-55.0,-61.0,2002,2962600.0
289,-55.0,-61.0,2003,905571.0
290,-55.0,-61.0,2004,4176569.161260354
291,-55.0,-61.0,2005,20415.000000000022
292,-55.0,-61.0,2006,2190134.0
293,-55.0,-61.0,2007,1029323.4275612253
294,-55.0,-61.0,2008,2250960.0
295,-55.0,-61.0,2009,1706760.0003520001
296,-55.0,-61.0,2010,1663949.9997187497
297,-55.0,-61.0,2011,2000.0
298,-55.0,-61.0,2012,27983.0
299,-55.0,-61.0,2013,163880.40416544923
300,-55.0,-61.0,2015,2876741.8054869017
301,-55.0,-61.0,2016,624411.30320624
302,-55.0,-61.0,2018,210201.09764683718
303,-55.0,-61.0,2019,1213590.3042663722
304,-55.0,-61.0,2021,1354.0
305,-53.0,-63.0,2009,647627.0
306,-53.0,-63.0,2018,2438.422
307,-53.0,-61.0,1988,153300.0
308,-53.0,-61.0,1989,645166.0
309,-53.0,-61.0,1990,37360.0
310,-53.0,-61.0,1991,313500.0
311,-53.0,-61.0,1992,155500.0
312,-53.0,-61.0,1996,160900.0
313,-53.0,-61.0,1997,7000.0
314,-53.0,-61.0,1998,64706.0
315,-53.0,-61.0,2001,10200.0
316,-53.0,-61.0,2002,224200.0
317,-53.0,-61.0,2003,6542.0
318,-53.0,-61.0,2004,8000.0
319,-53.0,-61.0,2009,46230.0
320,-53.0,-61.0,2014,20663.423196
321,-53.0,-61.0,2018,7780.311
322,-53.0,-61.0,2019,0.20084112149592848
323,-53.0,-61.0,2022,2822.579
324,-51.0,-61.0,1988,1539980.0
325,-51.0,-61.0,1989,77290.0
326,-51.0,-61.0,1990,13000.0
327,-51.0,-61.0,1991,8800.0
328,-51.0,-61.0,1992,568990.0
329,-51.0,-61.0,1993,19000.0
330,-51.0,-61.0,1996,30000.0
331,-51.0,-61.0,1997,2500.0
332,-51.0,-61.0,1999,228000.0
333,-51.0,-61.0,2002,4370.0
334,-51.0,-61.0,2003,4000.0
335,-51.0,-61.0,2004,800.00001200001
336,-51.0,-61.0,2010,1000.0
337,-51.0,-61.0,2018,1671.8484
338,-51.0,-61.0,2020,7487.332853
339,-51.0,-59.0,2004,199.99998799999
340,-49.0,-63.0,1999,103000.0
341,-49.0,-61.0,1988,143780.0
342,-49.0,-61.0,1989,106725.0
343,-49.0,-61.0,1991,1700.0
344,-49.0,-61.0,1992,133000.0
345,-49.0,-61.0,1996,500.0
346,-49.0,-61.0,1998,4400.0
347,-49.0,-61.0,2000,4100.0
348,-49.0,-61.0,2002,1100.0
349,-49.0,-61.0,2003,6000.0
350,-49.0,-61.0,2004,2000.0
351,-49.0,-61.0,2008,2118.3332689499935
352,-49.0,-61.0,2010,233058.50101197456
353,-49.0,-61.0,2012,31414.049203678427
354,-49.0,-61.0,2013,33624.0
355,-49.0,-61.0,2018,2033.8785
356,-49.0,-61.0,2022,1079045.0797612309
357,-49.0,-59.0,1988,414540.0
358,-49.0,-59.0,1989,10000.0
359,-49.0,-59.0,1991,41700.0
360,-49.0,-59.0,1998,7000.0
361,-49.0,-59.0,2003,29145.0
362,-49.0,-59.0,2004,7000.0
363,-49.0,-59.0,2009,13670.0
364,-49.0,-59.0,2010,275874.1665777678
365,-49.0,-57.0,1991,17000.0
366,-49.0,-57.0,1992,18600.0
367,-47.0,-61.0,1988,48001686.0
368,-47.0,-61.0,1989,16281806.0
369,-47.0,-61.0,1990,37840000.0
370,-47.0,-61.0,1991,72211600.0
371,-47.0,-61.0,1992,21905420.0
372,-47.0,-61.0,1993,2474100.0
373,-47.0,-61.0,1994,3089910.0
374,-47.0,-61.0,1995,7155240.0
375,-47.0,-61.0,1996,268500.0
376,-47.0,-61.0,1997,7500.0
377,-47.0,-61.0,1998,2004545.0
378,-47.0,-61.0,1999,1714900.0
379,-47.0,-61.0,2000,777500.0
380,-47.0,-61.0,2001,697000.0
381,-47.0,-61.0,2002,15603170.727066867
382,-47.0,-61.0,2003,3745633.0
383,-47.0,-61.0,2004,9521677.0
384,-47.0,-61.0,2005,25541750.602958277
385,-47.0,-61.0,2006,2576116.527810049
386,-47.0,-61.0,2007,11272145.56081779
387,-47.0,-61.0,2008,47990559.19311636
388,-47.0,-61.0,2009,11476073.348659115
389,-47.0,-61.0,2010,45281933.13853055
390,-47.0,-61.0,2011,38885047.09398095
391,-47.0,-61.0,2012,28567238.968960125
392,-47.0,-61.0,2013,2256.0
393,-47.0,-61.0,2014,26802697.461064395
394,-47.0,-61.0,2015,12005981.666757701
395,-47.0,-61.0,2016,32837368.95968926
396,-47.0,-61.0,2017,56808965.03407062
397,-47.0,-61.0,2018,84806334.79056115
398,-47.0,-61.0,2019,127589971.94675602
399,-47.0,-61.0,2020,124736322.69313467
400,-47.0,-61.0,2021,60434587.42382945
401,-47.0,-61.0,2022,126731162.84253694
402,-47.0,-61.0,2023,81531684.8875186
403,-47.0,-59.0,1989,304600.0
404,-47.0,-59.0,1990,51050000.0
405,-47.0,-59.0,1991,701000.0
406,-47.0,-59.0,1992,5324500.0
407,-47.0,-59.0,1993,144200.0
408,-47.0,-59.0,1998,124400.0
409,-47.0,-59.0,2004,108200.0
410,-47.0,-59.0,2007,96036.99754407976
411,-47.0,-59.0,2010,33817.50001023218
412,-47.0,-59.0,2018,44544.707521254655
413,-47.0,-59.0,2022,2516277.097680932
414,-47.0,-59.0,2023,412655.0085354719
415,-45.0,-63.0,1992,284000.0
416,-45.0,-63.0,2009,1237666.6599999995
417,-45.0,-61.0,1988,4363500.0
418,-45.0,-61.0,1989,48700.0
419,-45.0,-61.0,1990,12657000.0
420,-45.0,-61.0,1991,17684300.0
421,-45.0,-61.0,1992,6814020.0
422,-45.0,-61.0,1993,50000.0
423,-45.0,-61.0,1994,399490.0
424,-45.0,-61.0,1995,2718400.0
425,-45.0,-61.0,1996,3000.0
426,-45.0,-61.0,1998,312997.0
427,-45.0,-61.0,2000,767500.0
428,-45.0,-61.0,2001,3902800.0
429,-45.0,-61.0,2002,6185529.272933134
430,-45.0,-61.0,2003,58865.0
431,-45.0,-61.0,2004,262760.0
432,-45.0,-61.0,2005,6644621.397041724
433,-45.0,-61.0,2006,535453.4721899512
434,-45.0,-61.0,2007,2058297.4416381312
435,-45.0,-61.0,2008,914260.4736146935
436,-45.0,-61.0,2009,2878290.9913408863
437,-45.0,-61.0,2010,465951.69386947475
438,-45.0,-61.0,2011,15086085.906019047
439,-45.0,-61.0,2012,282471.1658361971
440,-45.0,-61.0,2014,13799710.004395604
441,-45.0,-61.0,2015,5002893.438793959
442,-45.0,-61.0,2016,1275264.8128118992
443,-45.0,-61.0,2017,11270513.314358512
444,-45.0,-61.0,2018,17210800.513467837
445,-45.0,-61.0,2019,33167620.406127956
446,-45.0,-61.0,2020,34470534.09493943
447,-45.0,-61.0,2021,76583862.43215512
448,-45.0,-61.0,2022,42960417.71224251
449,-45.0,-61.0,2023,101756885.89020593
450,-45.0,-59.0,1988,3947000.0
451,-45.0,-59.0,1989,60727300.0
452,-45.0,-59.0,1991,1112000.0
453,-45.0,-59.0,1992,9245000.0
454,-45.0,-59.0,1998,153400.0
455,-45.0,-59.0,2003,417386.0
456,-45.0,-59.0,2004,13000.0
457,-45.0,-59.0,2009,241950.0
458,-45.0,-59.0,2020,3811086.756
459,-45.0,-59.0,2021,2037006.4230927736
460,-45.0,-59.0,2022,5928301.552548398
461,-45.0,-55.0,1991,28000.0
462,-43.0,-65.0,1991,30000.0
463,-43.0,-61.0,1988,107500.0
464,-43.0,-61.0,1997,91000.0
465,-43.0,-59.0,1989,12328000.0
466,-43.0,-59.0,1991,3227000.0
467,-43.0,-59.0,1992,20854000.0
468,-43.0,-59.0,1998,65100.0
469,-43.0,-59.0,2004,137000.0
470,-43.0,-59.0,2021,938265.9150138631
471,-43.0,-53.0,1998,10900.0
472,-41.0,-61.0,1988,10000.0
473,-41.0,-59.0,1992,52000.0
474,-41.0,-57.0,2003,2064.0
475,-41.0,-53.0,1998,3300.0
476,-39.0,-61.0,1988,15500.0
477,-39.0,-55.0,1988,24000.0
478,-39.0,-55.0,1991,51000.0
479,-39.0,-53.0,1991,753300.0
480,-39.0,-53.0,1998,446985.0
481,-39.0,-53.0,2001,593000.0
482,-39.0,-53.0,2002,352700.0
483,-39.0,-53.0,2004,1710.0
484,-39.0,-53.0,2012,62668.638095243725
485,-37.0,-61.0,1988,12000.0
486,-37.0,-53.0,1989,7908000.0
487,-37.0,-53.0,1990,3183000.0
488,-37.0,-53.0,1991,968000.0
489,-37.0,-53.0,1998,837920.0
490,-37.0,-53.0,2001,1287000.0
491,-37.0,-53.0,2002,18100.0
492,-37.0,-53.0,2012,908762.3619047563
493,-37.0,-53.0,2013,1341126.0307701086
494,-37.0,-53.0,2014,115544.152
495,-35.0,-55.0,1989,115000.0
496,-35.0,-55.0,2013,282170.59739
497,-35.0,-53.0,1998,273650.0
498,-35.0,-53.0,2004,14350.0
499,-35.0,-53.0,2013,1345011.1026448915
500,-15.0,-63.0,1993,25300.0
501,-7.0,-63.0,1993,5000.0
502,-3.0,-63.0,1993,960.0
503,3.0,-67.0,1990,400.11
504,3.0,-65.0,1990,0.5
505,5.0,-69.0,1990,1600.0
506,5.0,-67.0,1990,16030.053
507,5.0,-65.0,1990,0.06
508,5.0,-65.0,1993,1340.0
509,5.0,-63.0,1990,70.015
510,7.0,-69.0,1990,0.264
511,7.0,-67.0,1990,2.1
512,9.0,-69.0,1990,0.158
513,13.0,-69.0,1989,36200.0
514,15.0,-67.0,1990,75.0
515,17.0,-67.0,1990,18.3
516,23.0,-67.0,1990,10.0
517,27.0,-67.0,1990,5.0
518,29.0,-69.0,1988,7000.0
519,29.0,-69.0,1989,1000.0
520,31.0,-67.0,1989,2.0
521,33.0,-69.0,1988,3000.0
522,33.0,-69.0,1989,300.0
523,33.0,-67.0,1989,215.0
524,33.0,-67.0,1990,3.5
525,33.0,-61.0,1996,3936.0
526,35.0,-69.0,1988,1500.0
527,35.0,-69.0,1989,5000.0
528,35.0,-67.0,1990,7.0
529,35.0,-61.0,1996,1500.0
530,37.0,-69.0,1989,1.0
531,37.0,-67.0,1990,200.0
532,37.0,-65.0,1990,0.2
533,37.0,-61.0,1996,47.05
534,39.0,-69.0,1989,136.5
535,39.0,-67.0,1988,694.0
536,39.0,-67.0,1989,3500.0
537,39.0,-67.0,1990,0.2
538,39.0,-65.0,1990,0.2
539,41.0,-69.0,1989,14000.0
540,41.0,-67.0,1988,3164.628
541,41.0,-67.0,1989,21027.5
542,41.0,-67.0,1990,8.0
543,41.0,-65.0,1990,3000.0
544,41.0,-65.0,2018,179503.77825935098
545,43.0,-67.0,1988,5486.7
546,43.0,-67.0,1989,1000.0
547,43.0,-67.0,1990,6014.4
548,43.0,-65.0,1990,0.4
549,43.0,-65.0,2018,47832.263737449015
550,45.0,-67.0,1989,5020.0
551,45.0,-67.0,1990,11.0
552,45.0,-65.0,2018,15219.453242399999
553,45.0,-61.0,1991,250630.0
554,47.0,-67.0,1988,46031.0
555,47.0,-67.0,1989,7050.0
556,47.0,-67.0,1990,1000.6
557,47.0,-65.0,1988,3000.0
558,47.0,-65.0,1990,2054.8
559,47.0,-61.0,1991,1442100.0
560,49.0,-67.0,1988,941970.0
561,49.0,-65.0,1988,7000.0
562,49.0,-65.0,1989,40.0
563,49.0,-65.0,1990,2058.7
564,51.0,-67.0,1988,60.0
565,51.0,-65.0,1988,16700.0
566,51.0,-65.0,1989,1036.0
567,51.0,-65.0,1990,380.7
568,53.0,-65.0,1988,18601.9
569,53.0,-63.0,2019,2860.0
570,55.0,-65.0,1988,535600.0
571,55.0,-65.0,1989,150.0
572,55.0,-65.0,1990,18.0
573,55.0,-65.0,2018,3300.0
574,55.0,-63.0,1990,0.5
575,55.0,-63.0,2019,6909.4193548387975
576,57.0,-67.0,1988,2500.0
577,57.0,-65.0,1988,792164.0
578,57.0,-65.0,1989,124.58
579,57.0,-63.0,2019,2066.580645161203
580,59.0,-67.0,1988,12801.891
581,59.0,-67.0,1989,300.0
582,59.0,-67.0,1990,0.7
583,59.0,-65.0,1988,45.6
584,59.0,-65.0,1989,260.0
585,59.0,-65.0,1990,1.0
586,59.0,-63.0,1990,17.0
587,59.0,-61.0,1990,4.0
588,61.0,-67.0,1988,455111.222
589,61.0,-67.0,1989,730.0
590,61.0,-67.0,1990,1744.06
591,61.0,-65.0,1988,1.9
592,61.0,-65.0,1989,113.2
593,61.0,-65.0,1990,243.5
594,61.0,-63.0,1989,0.3
595,61.0,-63.0,1990,26.12
596,61.0,-63.0,2019,220.0
597,61.0,-61.0,1990,9.004
598,61.0,-59.0,1990,1.8
599,63.0,-67.0,1988,3282700.0
600,63.0,-67.0,1989,4206.4
601,63.0,-67.0,1990,2788.028
602,63.0,-65.0,1988,21100.0
603,63.0,-65.0,1990,50.013
604,63.0,-63.0,1990,2.046
605,63.0,-61.0,1990,10.0
606,63.0,-59.0,1990,4.0
607,65.0,-67.0,1988,6002.45
608,65.0,-67.0,1989,9500.0
609,65.0,-67.0,1990,12255.1
610,65.0,-65.0,1989,252.5
611,65.0,-65.0,1990,101.8
612,65.0,-63.0,1990,130.0
613,65.0,-61.0,1990,51.0
614,67.0,-67.0,1988,3103.425
615,67.0,-67.0,1989,310.0
616,67.0,-67.0,1990,1543.4
617,67.0,-65.0,1989,2600.0
618,67.0,-63.0,1988,7483.902
619,69.0,-67.0,1988,16501.137000000002
620,69.0,-67.0,1989,96070.0
621,69.0,-67.0,1990,500.5
622,69.0,-67.0,2017,338682.1377267708
623,69.0,-65.0,1988,0.001
624,69.0,-65.0,1990,3.0
625,69.0,-63.0,1988,7.789000000000001
626,69.0,-63.0,1990,2.0
627,69.0,-61.0,1988,15090.4504
628,69.0,-61.0,1989,3000.0
629,71.0,-67.0,1988,9511.583
630,71.0,-67.0,1989,60.0
631,71.0,-67.0,1990,44.72
632,71.0,-67.0,2017,165154.37546682518
633,71.0,-65.0,1990,53.5
634,71.0,-63.0,1990,6.05
635,71.0,-61.0,1990,60.0
636,73.0,-67.0,1988,4018.561
637,73.0,-67.0,1989,1240.0
638,73.0,-67.0,1990,5.5
639,73.0,-65.0,1988,0.001
640,73.0,-63.0,1988,5.42
641,73.0,-61.0,1990,1.0
642,75.0,-69.0,1988,0.003
643,75.0,-67.0,1988,32518.613
644,75.0,-67.0,1989,340.0
645,75.0,-67.0,1990,79.909
646,75.0,-65.0,1988,75.735
647,75.0,-65.0,1989,600.0
648,75.0,-65.0,1990,1.28
649,75.0,-63.0,1988,5500.01
650,75.0,-63.0,1990,3.62
651,75.0,-61.0,1988,10026.218
652,75.0,-61.0,1990,6.8
653,77.0,-67.0,1988,687.62
654,77.0,-67.0,1989,493.562
655,77.0,-67.0,1990,10.4
656,77.0,-65.0,1988,1.3050000000000002
657,77.0,-65.0,1990,0.217
658,77.0,-63.0,1988,13.0
659,77.0,-63.0,1990,0.5
660,79.0,-67.0,1988,5000.0
661,79.0,-67.0,1990,0.6
662,79.0,-65.0,1988,4000.058
663,79.0,-65.0,1990,6.3
664,79.0,-63.0,1988,0.19
665,79.0,-63.0,1990,2.5
666,81.0,-67.0,1988,266.05
667,81.0,-65.0,1988,5004.101
668,81.0,-65.0,1990,0.069
669,81.0,-63.0,1990,0.12
670,83.0,-65.0,2017,9183.96357241399
671,85.0,-65.0,1988,1015.0
672,87.0,-65.0,1988,0.684
673,93.0,-65.0,1991,20510.0
674,93.0,-63.0,1991,60160.0
