latitude,longitude,krill_greenweight_kg,krill_catch_density,krill_greenweight_kg_log,krill_catch_density_log
-67,135,,,,
-67,137,,,,
-67,139,,,,
-67,141,,,,
-67,143,,,,
-67,145,,,,
-67,147,,,,
-67,149,,,,
-67,151,,,,
-67,153,,,,
-67,155,,,,
-67,157,,,,
-67,159,,,,
-67,161,,,,
-67,163,,,,
-67,165,,,,
-67,167,,,,
-67,169,,,,
-67,171,,,,
-67,173,,,,
-67,175,,,,
-67,177,,,,
-67,179,,,,
-65,-179,,,,
-65,-177,,,,
-65,-175,,,,
-65,-173,,,,
-65,-171,,,,
-65,-169,,,,
-65,-167,,,,
-65,-165,,,,
-65,-163,,,,
-65,-161,,,,
-65,-159,,,,
-65,-157,,,,
-65,-155,,,,
-65,-153,,,,
-65,-151,,,,
-65,-149,,,,
-65,-147,,,,
-65,-145,,,,
-65,-143,,,,
-65,-141,,,,
-65,-139,,,,
-65,-137,,,,
-65,-135,,,,
-65,-133,,,,
-65,-131,,,,
-65,-129,,,,
-65,-127,,,,
-65,-125,,,,
-65,-123,,,,
-65,-121,,,,
-65,-119,,,,
-65,-117,,,,
-65,-115,,,,
-65,-113,,,,
-65,-111,,,,
-65,-109,,,,
-65,-107,,,,
-65,-105,,,,
-65,-103,,,,
-65,-101,,,,
-65,-99,,,,
-65,-97,,,,
-65,-95,,,,
-65,-93,,,,
-65,-91,,,,
-65,-89,,,,
-65,-87,,,,
-65,-85,,,,
-65,-83,,,,
-65,-81,,,,
-65,-79,,,,
-65,-77,,,,
-65,-75,,,,
-65,-73,,,,
-65,-71,,,,
-65,-69,,,,
-65,-67,,,,
-65,-65,0.8007000000000001,0.03228053863289283,0.2554413645701665,0.013797739755572701
-65,-63,21502846.451523617,6241649.746831761,7.332495973897087,6.795299463950063
-65,-61,220424467.21380466,63982799.81593248,8.34325980170617,7.806063247193551
-65,-59,,,,
-65,-57,,,,
-65,-55,,,,
-65,-53,,,,
-65,-51,,,,
-65,-49,,,,
-65,-47,,,,
-65,-45,,,,
-65,-43,,,,
-65,-41,,,,
-65,-39,,,,
-65,-37,,,,
-65,-35,,,,
-65,-33,,,,
-65,-31,,,,
-65,-29,,,,
-65,-27,,,,
-65,-25,,,,
-65,-23,,,,
-65,-21,,,,
-65,-19,,,,
-65,-17,,,,
-65,-15,,,,
-65,-13,,,,
-65,-11,,,,
-65,-9,,,,
-65,-7,,,,
-65,-5,,,,
-65,-3,,,,
-65,-1,,,,
-65,1,,,,
-65,3,,,,
-65,5,,,,
-65,7,,,,
-65,9,,,,
-65,11,,,,
-65,13,,,,
-65,15,,,,
-65,17,,,,
-65,19,,,,
-65,21,,,,
-65,23,,,,
-65,25,,,,
-65,27,,,,
-65,29,,,,
-65,31,,,,
-65,33,,,,
-65,35,,,,
-65,37,,,,
-65,39,,,,
-65,41,179503.778259351,7236.7661406909065,5.254076013605421,3.8596045465190336
-65,43,47832.263737449015,1928.3767172167375,4.679730014466087,3.2854170333645167
-65,45,15219.4532424,613.5783044371166,4.182427585269143,2.7885772249253216
-65,47,,,,
-65,49,,,,
-65,51,,,,
-65,53,,,,
-65,55,3300.0,133.04081115092586,3.5186455243303114,2.1272370473138245
-65,57,,,,
-65,59,,,,
-65,61,,,,
-65,63,,,,
-65,65,,,,
-65,67,,,,
-65,69,,,,
-65,71,,,,
-65,73,,,,
-65,75,,,,
-65,77,,,,
-65,79,,,,
-65,81,,,,
-65,83,9183.96357241399,370.2551403801552,3.963077438232359,2.569672475586632
-65,85,,,,
-65,87,,,,
-65,89,,,,
-65,91,,,,
-65,93,,,,
-65,95,,,,
-65,97,,,,
-65,99,,,,
-65,101,,,,
-65,103,,,,
-65,105,,,,
-65,107,,,,
-65,109,,,,
-65,111,,,,
-65,113,,,,
-65,115,,,,
-65,117,,,,
-65,119,,,,
-65,121,,,,
-65,123,,,,
-65,125,,,,
-65,127,,,,
-65,129,,,,
-65,131,,,,
-65,133,,,,
-65,135,,,,
-65,137,,,,
-65,139,,,,
-65,141,,,,
-65,143,,,,
-65,145,,,,
-65,147,,,,
-65,149,,,,
-65,151,,,,
-65,153,,,,
-65,155,,,,
-65,157,,,,
-65,159,,,,
-65,161,,,,
-65,163,,,,
-65,165,,,,
-65,167,,,,
-65,169,,,,
-65,171,,,,
-65,173,,,,
-65,175,,,,
-65,177,,,,
-65,179,,,,
-63,-179,,,,
-63,-177,,,,
-63,-175,,,,
-63,-173,,,,
-63,-171,,,,
-63,-169,,,,
-63,-167,,,,
-63,-165,,,,
-63,-163,,,,
-63,-161,,,,
-63,-159,,,,
-63,-157,,,,
-63,-155,,,,
-63,-153,,,,
-63,-151,,,,
-63,-149,,,,
-63,-147,,,,
-63,-145,,,,
-63,-143,,,,
-63,-141,,,,
-63,-139,,,,
-63,-137,,,,
-63,-135,,,,
-63,-133,,,,
-63,-131,,,,
-63,-129,,,,
-63,-127,,,,
-63,-125,,,,
-63,-123,,,,
-63,-121,,,,
-63,-119,,,,
-63,-117,,,,
-63,-115,,,,
-63,-113,,,,
-63,-111,,,,
-63,-109,,,,
-63,-107,,,,
-63,-105,,,,
-63,-103,,,,
-63,-101,,,,
-63,-99,,,,
-63,-97,,,,
-63,-95,,,,
-63,-93,,,,
-63,-91,,,,
-63,-89,,,,
-63,-87,,,,
-63,-85,,,,
-63,-83,,,,
-63,-81,,,,
-63,-79,,,,
-63,-77,,,,
-63,-75,,,,
-63,-73,,,,
-63,-71,,,,
-63,-69,,,,
-63,-67,11.7949,0.44265840716370414,1.107036895958421,0.15916351096469056
-63,-65,0.1897,0.007119373613930995,0.07543746158561292,0.003080950423733913
-63,-63,6120532.367449749,229701.40558794068,6.78678926993102,5.361165543423575
-63,-61,277830938.9608097,10426896.446870117,8.443780608233958,7.0181551020843616
-63,-59,920645320.3084781,34551491.83549408,8.96409235042946,7.538466816289417
-63,-57,176409762.65113908,6620595.727244855,8.24652261811138,6.820897135009217
-63,-55,80872090.47448705,3035100.827767545,7.907798674767392,6.482173266250056
-63,-53,2438.622000990099,91.52061743911712,3.387322541256213,1.9662385223855112
-63,-51,,,,
-63,-49,,,,
-63,-47,,,,
-63,-45,,,,
-63,-43,,,,
-63,-41,,,,
-63,-39,,,,
-63,-37,,,,
-63,-35,,,,
-63,-33,,,,
-63,-31,,,,
-63,-29,,,,
-63,-27,,,,
-63,-25,,,,
-63,-23,,,,
-63,-21,,,,
-63,-19,,,,
-63,-17,,,,
-63,-15,,,,
-63,-13,,,,
-63,-11,,,,
-63,-9,,,,
-63,-7,,,,
-63,-5,,,,
-63,-3,,,,
-63,-1,,,,
-63,1,,,,
-63,3,,,,
-63,5,,,,
-63,7,,,,
-63,9,,,,
-63,11,,,,
-63,13,,,,
-63,15,,,,
-63,17,,,,
-63,19,,,,
-63,21,,,,
-63,23,,,,
-63,25,,,,
-63,27,,,,
-63,29,,,,
-63,31,,,,
-63,33,,,,
-63,35,,,,
-63,37,,,,
-63,39,,,,
-63,41,,,,
-63,43,,,,
-63,45,,,,
-63,47,,,,
-63,49,,,,
-63,51,,,,
-63,53,2860.0,107.33478405821108,3.4565178578052627,2.034767921990818
-63,55,6909.4193548387975,259.3080539927435,3.8395044030856758,2.4154876054910788
-63,57,2066.580645161203,77.55803751302666,3.3154624580385867,1.895190625645632
-63,59,,,,
-63,61,220.0,8.256521850631623,2.3443922736851106,0.9664478306521063
-63,63,,,,
-63,65,,,,
-63,67,,,,
-63,69,,,,
-63,71,,,,
-63,73,,,,
-63,75,,,,
-63,77,,,,
-63,79,,,,
-63,81,,,,
-63,83,,,,
-63,85,,,,
-63,87,,,,
-63,89,,,,
-63,91,,,,
-63,93,,,,
-63,95,,,,
-63,97,,,,
-63,99,,,,
-63,101,,,,
-63,103,,,,
-63,105,,,,
-63,107,,,,
-63,109,,,,
-63,111,,,,
-63,113,,,,
-63,115,,,,
-63,117,,,,
-63,119,,,,
-63,121,,,,
-63,123,,,,
-63,125,,,,
-63,127,,,,
-63,129,,,,
-63,131,,,,
-63,133,,,,
-63,135,,,,
-63,137,,,,
-63,139,,,,
-63,141,,,,
-63,143,,,,
-63,145,,,,
-63,147,,,,
-63,149,,,,
-63,151,,,,
-63,153,,,,
-63,155,,,,
-63,157,,,,
-63,159,,,,
-63,161,,,,
-63,163,,,,
-63,165,,,,
-63,167,,,,
-63,169,,,,
-63,171,,,,
-63,173,,,,
-63,175,,,,
-63,177,,,,
-63,179,,,,
-61,-179,,,,
-61,-177,,,,
-61,-175,,,,
-61,-173,,,,
-61,-171,,,,
-61,-169,,,,
-61,-167,,,,
-61,-165,,,,
-61,-163,,,,
-61,-161,,,,
-61,-159,,,,
-61,-157,,,,
-61,-155,,,,
-61,-153,,,,
-61,-151,,,,
-61,-149,,,,
-61,-147,,,,
-61,-145,,,,
-61,-143,,,,
-61,-141,,,,
-61,-139,,,,
-61,-137,,,,
-61,-135,,,,
-61,-133,,,,
-61,-131,,,,
-61,-129,,,,
-61,-127,,,,
-61,-125,,,,
-61,-123,,,,
-61,-121,,,,
-61,-119,,,,
-61,-117,,,,
-61,-115,,,,
-61,-113,,,,
-61,-111,,,,
-61,-109,,,,
-61,-107,,,,
-61,-105,,,,
-61,-103,,,,
-61,-101,,,,
-61,-99,,,,
-61,-97,,,,
-61,-95,,,,
-61,-93,,,,
-61,-91,,,,
-61,-89,,,,
-61,-87,,,,
-61,-85,,,,
-61,-83,,,,
-61,-81,,,,
-61,-79,,,,
-61,-77,,,,
-61,-75,,,,
-61,-73,,,,
-61,-71,,,,
-61,-69,,,,
-61,-67,46.9351,1.6494900061807771,1.6806536377134143,0.42316228570400855
-61,-65,1.0579,0.03717890187809645,0.3134242671691927,0.01585367384055076
-61,-63,2.2824,0.08021280427882345,0.5161915039588563,0.03350932087581726
-61,-61,1477680.6545136173,51931.698706232266,6.169580881569216,4.715440891491105
-61,-59,27088066.724208616,951984.6628288889,7.432778026567183,5.978630407837009
-61,-57,19216215.237443734,675335.8358836396,7.283667877142522,5.829520438724628
-61,-55,5122340.917743088,180019.86044704486,6.709468564377042,5.2553228331706325
-61,-53,31266.514135141297,1098.8322725215369,4.4950933548500505,3.041326459092346
-61,-51,69175.3152959845,2431.1014838602814,4.839957425425675,3.3859816927063626
-61,-49,1153907.0074649092,40552.97798183738,6.062171187118797,4.608033461033648
-61,-47,951196128.3798732,33428894.53054214,8.978270074377264,7.524122028015997
-61,-45,349936251.42313874,12298180.882172003,8.543988936514824,7.089840911691192
-61,-43,,,,
-61,-41,,,,
-61,-39,,,,
-61,-37,,,,
-61,-35,,,,
-61,-33,,,,
-61,-31,,,,
-61,-29,,,,
-61,-27,,,,
-61,-25,,,,
-61,-23,,,,
-61,-21,,,,
-61,-19,,,,
-61,-17,,,,
-61,-15,,,,
-61,-13,,,,
-61,-11,,,,
-61,-9,,,,
-61,-7,,,,
-61,-5,,,,
-61,-3,,,,
-61,-1,,,,
-61,1,,,,
-61,3,,,,
-61,5,,,,
-61,7,,,,
-61,9,,,,
-61,11,,,,
-61,13,,,,
-61,15,,,,
-61,17,,,,
-61,19,,,,
-61,21,,,,
-61,23,,,,
-61,25,,,,
-61,27,,,,
-61,29,,,,
-61,31,,,,
-61,33,,,,
-61,35,,,,
-61,37,,,,
-61,39,,,,
-61,41,,,,
-61,43,,,,
-61,45,,,,
-61,47,,,,
-61,49,,,,
-61,51,,,,
-61,53,,,,
-61,55,,,,
-61,57,,,,
-61,59,,,,
-61,61,,,,
-61,63,,,,
-61,65,,,,
-61,67,,,,
-61,69,,,,
-61,71,,,,
-61,73,,,,
-61,75,,,,
-61,77,,,,
-61,79,,,,
-61,81,,,,
-61,83,,,,
-61,85,,,,
-61,87,,,,
-61,89,,,,
-61,91,,,,
-61,93,,,,
-61,95,,,,
-61,97,,,,
-61,99,,,,
-61,101,,,,
-61,103,,,,
-61,105,,,,
-61,107,,,,
-61,109,,,,
-61,111,,,,
-61,113,,,,
-61,115,,,,
-61,117,,,,
-61,119,,,,
-61,121,,,,
-61,123,,,,
-61,125,,,,
-61,127,,,,
-61,129,,,,
-61,131,,,,
-61,133,,,,
-61,135,,,,
-61,137,,,,
-61,139,,,,
-61,141,,,,
-61,143,,,,
-61,145,,,,
-61,147,,,,
-61,149,,,,
-61,151,,,,
-61,153,,,,
-61,155,,,,
-61,157,,,,
-61,159,,,,
-61,161,,,,
-61,163,,,,
-61,165,,,,
-61,167,,,,
-61,169,,,,
-61,171,,,,
-61,173,,,,
-61,175,,,,
-61,177,,,,
-61,179,,,,
-59,-179,,,,
-59,-177,,,,
-59,-175,,,,
-59,-173,,,,
-59,-171,,,,
-59,-169,,,,
-59,-167,,,,
-59,-165,,,,
-59,-163,,,,
-59,-161,,,,
-59,-159,,,,
-59,-157,,,,
-59,-155,,,,
-59,-153,,,,
-59,-151,,,,
-59,-149,,,,
-59,-147,,,,
-59,-145,,,,
-59,-143,,,,
-59,-141,,,,
-59,-139,,,,
-59,-137,,,,
-59,-135,,,,
-59,-133,,,,
-59,-131,,,,
-59,-129,,,,
-59,-127,,,,
-59,-125,,,,
-59,-123,,,,
-59,-121,,,,
-59,-119,,,,
-59,-117,,,,
-59,-115,,,,
-59,-113,,,,
-59,-111,,,,
-59,-109,,,,
-59,-107,,,,
-59,-105,,,,
-59,-103,,,,
-59,-101,,,,
-59,-99,,,,
-59,-97,,,,
-59,-95,,,,
-59,-93,,,,
-59,-91,,,,
-59,-89,,,,
-59,-87,,,,
-59,-85,,,,
-59,-83,,,,
-59,-81,,,,
-59,-79,,,,
-59,-77,,,,
-59,-75,,,,
-59,-73,,,,
-59,-71,,,,
-59,-69,,,,
-59,-67,,,,
-59,-65,,,,
-59,-63,,,,
-59,-61,,,,
-59,-59,,,,
-59,-57,,,,
-59,-55,,,,
-59,-53,,,,
-59,-51,,,,
-59,-49,,,,
-59,-47,3101446.3283692445,102600.62169682892,6.491564409975326,5.011154225185331
-59,-45,11776394.73164117,389581.27689056494,7.071012391183335,5.590599191472219
-59,-43,938265.9150138628,31039.281678617295,5.972326402587879,4.491925653659415
-59,-41,,,,
-59,-39,,,,
-59,-37,,,,
-59,-35,,,,
-59,-33,,,,
-59,-31,,,,
-59,-29,,,,
-59,-27,,,,
-59,-25,,,,
-59,-23,,,,
-59,-21,,,,
-59,-19,,,,
-59,-17,,,,
-59,-15,,,,
-59,-13,,,,
-59,-11,,,,
-59,-9,,,,
-59,-7,,,,
-59,-5,,,,
-59,-3,,,,
-59,-1,,,,
-59,1,,,,
-59,3,,,,
-59,5,,,,
-59,7,,,,
-59,9,,,,
-59,11,,,,
-59,13,,,,
-59,15,,,,
-59,17,,,,
-59,19,,,,
-59,21,,,,
-59,23,,,,
-59,25,,,,
-59,27,,,,
-59,29,,,,
-59,31,,,,
-59,33,,,,
-59,35,,,,
-59,37,,,,
-59,39,,,,
-59,41,,,,
-59,43,,,,
-59,45,,,,
-59,47,,,,
-59,49,,,,
-59,51,,,,
-59,53,,,,
-59,55,,,,
-59,57,,,,
-59,59,,,,
-59,61,,,,
-59,63,,,,
-59,65,,,,
-59,67,,,,
-59,69,,,,
-59,71,,,,
-59,73,,,,
-59,75,,,,
-59,77,,,,
-59,79,,,,
-59,81,,,,
-59,83,,,,
-59,85,,,,
-59,87,,,,
-59,89,,,,
-59,91,,,,
-59,93,,,,
-59,95,,,,
-59,97,,,,
-59,99,,,,
-59,101,,,,
-59,103,,,,
-59,105,,,,
-59,107,,,,
-59,109,,,,
-59,111,,,,
-59,113,,,,
-59,115,,,,
-59,117,,,,
-59,119,,,,
-59,121,,,,
-59,123,,,,
-59,125,,,,
-59,127,,,,
-59,129,,,,
-59,131,,,,
-59,133,,,,
-59,135,,,,
-59,137,,,,
-59,139,,,,
-59,141,,,,
-59,143,,,,
-59,145,,,,
-59,147,,,,
-59,149,,,,
-59,151,,,,
-59,153,,,,
-59,155,,,,
-59,157,,,,
-59,159,,,,
-59,161,,,,
-59,163,,,,
-59,165,,,,
-59,167,,,,
-59,169,,,,
-59,171,,,,
-59,173,,,,
-59,175,,,,
-59,177,,,,
-59,179,,,,
-57,-179,,,,
-57,-177,,,,
-57,-175,,,,
-57,-173,,,,
-57,-171,,,,
-57,-169,,,,
-57,-167,,,,
-57,-165,,,,
-57,-163,,,,
-57,-161,,,,
-57,-159,,,,
-57,-157,,,,
-57,-155,,,,
-57,-153,,,,
-57,-151,,,,
-57,-149,,,,
-57,-147,,,,
-57,-145,,,,
-57,-143,,,,
-57,-141,,,,
-57,-139,,,,
-57,-137,,,,
-57,-135,,,,
-57,-133,,,,
-57,-131,,,,
-57,-129,,,,
-57,-127,,,,
-57,-125,,,,
-57,-123,,,,
-57,-121,,,,
-57,-119,,,,
-57,-117,,,,
-57,-115,,,,
-57,-113,,,,
-57,-111,,,,
-57,-109,,,,
-57,-107,,,,
-57,-105,,,,
-57,-103,,,,
-57,-101,,,,
-57,-99,,,,
-57,-97,,,,
-57,-95,,,,
-57,-93,,,,
-57,-91,,,,
-57,-89,,,,
-57,-87,,,,
-57,-85,,,,
-57,-83,,,,
-57,-81,,,,
-57,-79,,,,
-57,-77,,,,
-57,-75,,,,
-57,-73,,,,
-57,-71,,,,
-57,-69,,,,
-57,-67,,,,
-57,-65,,,,
-57,-63,,,,
-57,-61,,,,
-57,-59,,,,
-57,-57,,,,
-57,-55,,,,
-57,-53,,,,
-57,-51,,,,
-57,-49,,,,
-57,-47,,,,
-57,-45,,,,
-57,-43,,,,
-57,-41,,,,
-57,-39,,,,
-57,-37,,,,
-57,-35,,,,
-57,-33,,,,
-57,-31,,,,
-57,-29,,,,
-57,-27,,,,
-57,-25,,,,
-57,-23,,,,
-57,-21,,,,
-57,-19,,,,
-57,-17,,,,
-57,-15,,,,
-57,-13,,,,
-57,-11,,,,
-57,-9,,,,
-57,-7,,,,
-57,-5,,,,
-57,-3,,,,
-57,-1,,,,
-57,1,,,,
-57,3,,,,
-57,5,,,,
-57,7,,,,
-57,9,,,,
-57,11,,,,
-57,13,,,,
-57,15,,,,
-57,17,,,,
-57,19,,,,
-57,21,,,,
-57,23,,,,
-57,25,,,,
-57,27,,,,
-57,29,,,,
-57,31,,,,
-57,33,,,,
-57,35,,,,
-57,37,,,,
-57,39,,,,
-57,41,,,,
-57,43,,,,
-57,45,,,,
-57,47,,,,
-57,49,,,,
-57,51,,,,
-57,53,,,,
-57,55,,,,
-57,57,,,,
-57,59,,,,
-57,61,,,,
-57,63,,,,
-57,65,,,,
-57,67,,,,
-57,69,,,,
-57,71,,,,
-57,73,,,,
-57,75,,,,
-57,77,,,,
-57,79,,,,
-57,81,,,,
-57,83,,,,
-57,85,,,,
-57,87,,,,
-57,89,,,,
-57,91,,,,
-57,93,,,,
-57,95,,,,
-57,97,,,,
-57,99,,,,
-57,101,,,,
-57,103,,,,
-57,105,,,,
-57,107,,,,
-57,109,,,,
-57,111,,,,
-57,113,,,,
-57,115,,,,
-57,117,,,,
-57,119,,,,
-57,121,,,,
-57,123,,,,
-57,125,,,,
-57,127,,,,
-57,129,,,,
-57,131,,,,
-57,133,,,,
-57,135,,,,
-57,137,,,,
-57,139,,,,
-57,141,,,,
-57,143,,,,
-57,145,,,,
-57,147,,,,
-57,149,,,,
-57,151,,,,
-57,153,,,,
-57,155,,,,
-57,157,,,,
-57,159,,,,
-57,161,,,,
-57,163,,,,
-57,165,,,,
-57,167,,,,
-57,169,,,,
-57,171,,,,
-57,173,,,,
-57,175,,,,
-57,177,,,,
-57,179,,,,
-55,-179,,,,
-55,-177,,,,
-55,-175,,,,
-55,-173,,,,
-55,-171,,,,
-55,-169,,,,
-55,-167,,,,
-55,-165,,,,
-55,-163,,,,
-55,-161,,,,
-55,-159,,,,
-55,-157,,,,
-55,-155,,,,
-55,-153,,,,
-55,-151,,,,
-55,-149,,,,
-55,-147,,,,
-55,-145,,,,
-55,-143,,,,
-55,-141,,,,
-55,-139,,,,
-55,-137,,,,
-55,-135,,,,
-55,-133,,,,
-55,-131,,,,
-55,-129,,,,
-55,-127,,,,
-55,-125,,,,
-55,-123,,,,
-55,-121,,,,
-55,-119,,,,
-55,-117,,,,
-55,-115,,,,
-55,-113,,,,
-55,-111,,,,
-55,-109,,,,
-55,-107,,,,
-55,-105,,,,
-55,-103,,,,
-55,-101,,,,
-55,-99,,,,
-55,-97,,,,
-55,-95,,,,
-55,-93,,,,
-55,-91,,,,
-55,-89,,,,
-55,-87,,,,
-55,-85,,,,
-55,-83,,,,
-55,-81,,,,
-55,-79,,,,
-55,-77,,,,
-55,-75,,,,
-55,-73,,,,
-55,-71,,,,
-55,-69,,,,
-55,-67,,,,
-55,-65,,,,
-55,-63,,,,
-55,-61,,,,
-55,-59,,,,
-55,-57,,,,
-55,-55,,,,
-55,-53,,,,
-55,-51,,,,
-55,-49,,,,
-55,-47,,,,
-55,-45,,,,
-55,-43,,,,
-55,-41,,,,
-55,-39,19624.073913249267,582.9435678271467,4.292811301088926,2.7663708790208474
-55,-37,4684980.89090902,139169.85269325806,6.670707916527215,5.143548288148405
-55,-35,222824618.7796275,6619123.982376634,8.347963174130625,6.820800581517884
-55,-33,,,,
-55,-31,,,,
-55,-29,,,,
-55,-27,,,,
-55,-25,,,,
-55,-23,,,,
